,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHTS,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
1,2015-02-10 07:31:53,12.967661,80.166716,12.88721,80.135461,Taxi Non AC,9.0,11.0,13,21
2,2015-07-17 17:26:31,12.886541,80.17139,13.013128,80.174926,AC Bus,,,16,27
3,2015-03-13 22:03:18,28.620629,77.138349,28.762924,76.964988,metro,,,77,39
4,2016-03-07 18:11:05,19.056352,72.845309,19.147614,72.882573,bus,,,55,34
5,2015-08-07 06:14:03,22.615176,88.410169,22.613663,88.450886,AUTO RICKSHAW,,,24,14
6,2015-01-24 18:43:39,25.339697,82.991342,25.357081,83.022396,taxi ac,24.0,8.0,1,5
7,2015-10-24 23:07:13,28.635521,77.233906,28.622801,77.178787,Mini Bus,,,16,16
8,2016-07-19 14:25:39,13.165828,80.257741,12.967515,80.195511,taxi Non Ac,27.0,3.0,65,44
9,2016-05-17 09:33:15,28.606366,76.968197,28.658078,77.210926,bus,,,7,26
10,2015-01-08 07:56:10,22.605683,88.420135,22.590204,88.382466,AUTO RICKSHAW,,,8,23
11,2015-02-06 16:39:28,12.869708,77.718552,13.044516,77.608235,taxi ac,11.0,11.0,18,33
12,2016-07-16 16:19:23,25.271571,82.969829,25.298942,82.981985,Mini Bus,,,5,11
13,2016-08-15 14:54:44,12.960651,77.579191,12.914532,77.708839,auto rickshaw,,,84,49
14,2016-08-19 20:30:29,19.249656,72.866977,19.175728,72.875064,Auto Rickshaw,,,9,22
15,2015-09-06 06:55:37,22.582577,88.444729,22.471441,88.420907,metro,,,40,41
16,2016-08-04 15:33:36,25.261808,82.973228,25.37242,82.978795,Bus,,,15,42
17,2016-07-10 22:37:27,22.721978,88.451942,22.684148,88.44599,Mini Bus,,,6,6
18,2015-04-07 20:44:15,28.563286,77.018217,28.746036,77.141746,bus,,,38,35
19,2016-06-07 15:07:47,13.028079,77.529525,12.865078,77.536878,taxi ac,15.0,16.0,0,20
20,2016-07-18 11:37:06,22.710379,88.384047,22.726743,88.40348,metro,,,15,33
21,2015-09-26 19:05:33,22.482273,88.444636,22.540472,88.396019,Auto Rickshaw,,,26,31
22,2016-07-24 06:07:31,12.978039,80.191815,13.202928,80.132914,Mini bus,,,65,49
23,2016-05-16 15:35:11,13.091626,77.51592,12.980102,77.559828,AC Bus,,,29,17
24,2016-09-27 05:06:53,12.945754,80.250235,13.046586,80.215793,auto rickshaw,,,32,45
25,2016-02-25 15:21:48,28.674618,77.072576,28.677902,77.042645,metro,,,28,35
26,2016-09-04 18:24:37,28.658884,77.064985,28.718333,77.036951,Mini bus,,,27,30
27,2016-07-08 00:09:21,28.730697,76.961687,28.567117,77.121481,Mini Bus,,,46,34
28,2015-06-05 06:08:37,13.027902,80.16681,13.14252,80.17144,ac bus,,,4,27
29,2016-03-22 21:44:38,25.272195,82.967119,25.364398,82.972572,mini bus,,,37,25
30,2016-06-18 14:40:06,28.574922,76.994677,28.763696,76.964467,metro,,,18,25
31,2015-06-03 19:20:19,19.143078,72.861795,19.224362,72.848805,Ac Bus,,,5,31
32,2015-02-27 10:59:09,19.063589,72.876528,19.113045,72.876119,bus,,,10,32
33,2016-08-13 06:19:48,13.066122,77.694993,13.135636,77.523514,Taxi non ac,29.0,10.0,7,25
34,2015-03-12 13:12:01,19.204585,72.83773,19.094772,72.851297,Taxi Non AC,6.0,16.0,23,16
35,2015-05-24 07:20:00,19.121603,72.863888,19.208041,72.863828,Mini Bus,,,11,27
36,2016-09-19 22:13:23,13.11702,80.222737,12.952711,80.163233,AC Bus,,,89,45
37,2016-10-14 13:38:30,12.984033,77.717094,13.125802,77.464187,Taxi AC,15.0,12.0,83,46
38,2015-11-20 10:11:29,13.117379,77.61654,12.941565,77.577109,Taxi AC,3.0,15.0,39,36
